country,iso_code,year,co2,co2_per_capita,gdp,population
Afghanistan,AFG,1812,,,,3280000.0
Afghanistan,AFG,1813,,,,3280000.0
Afghanistan,AFG,1814,,,,3280000.0
Afghanistan,AFG,1815,,,,3280000.0
Afghanistan,AFG,1816,,,,3280000.0
Afghanistan,AFG,1817,,,,3280000.0
Afghanistan,AFG,1818,,,,3280000.0
Afghanistan,AFG,1819,,,,3282935.0
Afghanistan,AFG,1820,,,,3288817.0
Afghanistan,AFG,1821,,,,3297661.0
Afghanistan,AFG,1822,,,,3309479.0
Afghanistan,AFG,1823,,,,3324285.0
Afghanistan,AFG,1824,,,,3339157.0
Afghanistan,AFG,1825,,,,3354095.0
Afghanistan,AFG,1826,,,,3369101.0
Afghanistan,AFG,1827,,,,3384173.0
Afghanistan,AFG,1828,,,,3399313.0
Afghanistan,AFG,1829,,,,3414520.0
Afghanistan,AFG,1830,,,,3429796.0
Afghanistan,AFG,1831,,,,3445140.0
Afghanistan,AFG,1832,,,,3460553.0
Afghanistan,AFG,1833,,,,3476034.0
Afghanistan,AFG,1834,,,,3491585.0
Afghanistan,AFG,1835,,,,3507205.0
Afghanistan,AFG,1836,,,,3522896.0
Afghanistan,AFG,1837,,,,3538656.0
Afghanistan,AFG,1838,,,,3554487.0
Afghanistan,AFG,1839,,,,3570389.0
Afghanistan,AFG,1840,,,,3586362.0
Afghanistan,AFG,1841,,,,3602406.0
Afghanistan,AFG,1842,,,,3618522.0
Afghanistan,AFG,1843,,,,3634711.0
Afghanistan,AFG,1844,,,,3650971.0
Afghanistan,AFG,1845,,,,3667305.0
Afghanistan,AFG,1846,,,,3683711.0
Afghanistan,AFG,1847,,,,3700191.0
Afghanistan,AFG,1848,,,,3716745.0
Afghanistan,AFG,1849,,,,3734342.0
Afghanistan,AFG,1850,,,,3752993.0
Afghanistan,AFG,1851,,,,3767956.0
Afghanistan,AFG,1852,,,,3783940.0
Afghanistan,AFG,1853,,,,3800954.0
Afghanistan,AFG,1854,,,,3818038.0
Afghanistan,AFG,1855,,,,3835192.0
Afghanistan,AFG,1856,,,,3852417.0
Afghanistan,AFG,1857,,,,3869714.0
Afghanistan,AFG,1858,,,,3887081.0
Afghanistan,AFG,1859,,,,3904521.0
Afghanistan,AFG,1860,,,,3922032.0
Afghanistan,AFG,1861,,,,3939616.0
Afghanistan,AFG,1862,,,,3957271.0
Afghanistan,AFG,1863,,,,3975000.0
Afghanistan,AFG,1864,,,,3992801.0
Afghanistan,AFG,1865,,,,4010675.0
Afghanistan,AFG,1866,,,,4028623.0
Afghanistan,AFG,1867,,,,4046645.0
Afghanistan,AFG,1868,,,,4064740.0
Afghanistan,AFG,1869,,,,4082915.0
Afghanistan,AFG,1870,,,,4101170.0
Afghanistan,AFG,1871,,,,4119504.0
Afghanistan,AFG,1872,,,,4137920.0
Afghanistan,AFG,1873,,,,4156416.0
Afghanistan,AFG,1874,,,,4174988.0
Afghanistan,AFG,1875,,,,4193635.0
Afghanistan,AFG,1876,,,,4212359.0
Afghanistan,AFG,1877,,,,4231159.0
Afghanistan,AFG,1878,,,,4250036.0
Afghanistan,AFG,1879,,,,4268990.0
Afghanistan,AFG,1880,,,,4288021.0
Afghanistan,AFG,1881,,,,4307129.0
Afghanistan,AFG,1882,,,,4326316.0
Afghanistan,AFG,1883,,,,4345580.0
Afghanistan,AFG,1884,,,,4364922.0
Afghanistan,AFG,1885,,,,4384343.0
Afghanistan,AFG,1886,,,,4403843.0
Afghanistan,AFG,1887,,,,4423422.0
Afghanistan,AFG,1888,,,,4443080.0
Afghanistan,AFG,1889,,,,4462817.0
Afghanistan,AFG,1890,,,,4482635.0
Afghanistan,AFG,1891,,,,4502532.0
Afghanistan,AFG,1892,,,,4522510.0
Afghanistan,AFG,1893,,,,4542568.0
Afghanistan,AFG,1894,,,,4562708.0
Afghanistan,AFG,1895,,,,4582928.0
Afghanistan,AFG,1896,,,,4603230.0
Afghanistan,AFG,1897,,,,4623613.0
Afghanistan,AFG,1898,,,,4644079.0
Afghanistan,AFG,1899,,,,4672084.0
Afghanistan,AFG,1900,,,,4707744.0
Afghanistan,AFG,1901,,,,4751177.0
Afghanistan,AFG,1902,,,,4802500.0
Afghanistan,AFG,1903,,,,4861833.0
Afghanistan,AFG,1904,,,,4921891.0
Afghanistan,AFG,1905,,,,4982681.0
Afghanistan,AFG,1906,,,,5044212.0
Afghanistan,AFG,1907,,,,5106495.0
Afghanistan,AFG,1908,,,,5169536.0
Afghanistan,AFG,1909,,,,5300178.0
Afghanistan,AFG,1910,,,,5504191.0
Afghanistan,AFG,1911,,,,5787792.0
Afghanistan,AFG,1912,,,,6157669.0
Afghanistan,AFG,1913,,,,6621025.0
Afghanistan,AFG,1914,,,,7119235.0
Afghanistan,AFG,1915,,,,7654918.0
Afghanistan,AFG,1916,,,,8230894.0
Afghanistan,AFG,1917,,,,8850190.0
Afghanistan,AFG,1918,,,,9529174.0
Afghanistan,AFG,1919,,,,9976355.0
Afghanistan,AFG,1920,,,,10188845.0
Afghanistan,AFG,1921,,,,10162753.0
Afghanistan,AFG,1922,,,,9893152.0
Afghanistan,AFG,1923,,,,9374030.0
Afghanistan,AFG,1924,,,,8882148.0
Afghanistan,AFG,1925,,,,8416077.0
Afghanistan,AFG,1926,,,,7974462.0
Afghanistan,AFG,1927,,,,7556019.0
Afghanistan,AFG,1928,,,,7159534.0
Afghanistan,AFG,1929,,,,6851115.0
Afghanistan,AFG,1930,,,,6626142.0
Afghanistan,AFG,1931,,,,6480237.0
Afghanistan,AFG,1932,,,,6409250.0
Afghanistan,AFG,1933,,,,6409250.0
Afghanistan,AFG,1934,,,,6409250.0
Afghanistan,AFG,1935,,,,6409250.0
Afghanistan,AFG,1936,,,,6409250.0
Afghanistan,AFG,1937,,,,6409250.0
Afghanistan,AFG,1938,,,,6409250.0
Afghanistan,AFG,1939,,,,6428903.0
Afghanistan,AFG,1940,,,,6468510.0
Afghanistan,AFG,1941,,,,6528377.0
Afghanistan,AFG,1942,,,,6608815.0
Afghanistan,AFG,1943,,,,6710138.0
Afghanistan,AFG,1944,,,,6813016.0
Afghanistan,AFG,1945,,,,6917471.0
Afghanistan,AFG,1946,,,,7023527.0
Afghanistan,AFG,1947,,,,7131209.0
Afghanistan,AFG,1948,,,,7240542.0
Afghanistan,AFG,1949,0.015,0.002,,7356890.0
Afghanistan,AFG,1950,0.084,0.011,9421400064.0,7776182.0
Afghanistan,AFG,1951,0.092,0.012,9692279808.0,7879343.0
Afghanistan,AFG,1952,0.092,0.011,10017325056.0,7987783.0
Afghanistan,AFG,1953,0.106,0.013,10630519808.0,8096703.0
Afghanistan,AFG,1954,0.106,0.013,10866360320.0,8207953.0
Afghanistan,AFG,1955,0.154,0.018,11078185984.0,8326981.0
Afghanistan,AFG,1956,0.183,0.022,11581236224.0,8454302.0
Afghanistan,AFG,1957,0.293,0.034,11578973184.0,8588340.0
Afghanistan,AFG,1958,0.33,0.038,12238841856.0,8723412.0
Afghanistan,AFG,1959,0.385,0.043,12579874816.0,8869271.0
Afghanistan,AFG,1960,0.414,0.046,13033253888.0,9035048.0
Afghanistan,AFG,1961,0.491,0.053,13146287104.0,9214082.0
Afghanistan,AFG,1962,0.689,0.073,13367633920.0,9404411.0
Afghanistan,AFG,1963,0.707,0.074,13630298112.0,9604491.0
Afghanistan,AFG,1964,0.839,0.085,13870503936.0,9814318.0
Afghanistan,AFG,1965,1.007,0.1,14187419648.0,10036003.0
Afghanistan,AFG,1966,1.091,0.106,14325264384.0,10266397.0
Afghanistan,AFG,1967,1.282,0.122,14734025728.0,10505961.0
Afghanistan,AFG,1968,1.223,0.114,15254250496.0,10756924.0
Afghanistan,AFG,1969,0.941,0.085,15493193728.0,11017417.0
Afghanistan,AFG,1970,1.67,0.148,15812232192.0,11290135.0
Afghanistan,AFG,1971,1.894,0.164,15770513408.0,11567672.0
Afghanistan,AFG,1972,1.53,0.129,13170552832.0,11853697.0
Afghanistan,AFG,1973,1.635,0.135,13568630784.0,12158000.0
Afghanistan,AFG,1974,1.913,0.153,14309107712.0,12469127.0
Afghanistan,AFG,1975,2.121,0.166,15177767936.0,12773967.0
Afghanistan,AFG,1976,1.981,0.152,16023605248.0,13059861.0
Afghanistan,AFG,1977,2.384,0.179,15207360512.0,13340758.0
Afghanistan,AFG,1978,2.153,0.158,16337829888.0,13611445.0
Afghanistan,AFG,1979,2.233,0.164,15913788416.0,13655572.0
Afghanistan,AFG,1980,1.756,0.133,15329836032.0,13169312.0
Afghanistan,AFG,1981,1.978,0.166,15645343744.0,11937587.0
Afghanistan,AFG,1982,2.095,0.191,15980409856.0,10991382.0
Afghanistan,AFG,1983,2.52,0.231,16755333120.0,10917986.0
Afghanistan,AFG,1984,2.822,0.252,17072152576.0,11190220.0
Afghanistan,AFG,1985,3.501,0.306,17108480000.0,11426855.0
Afghanistan,AFG,1986,3.134,0.274,17641345024.0,11420074.0
Afghanistan,AFG,1987,3.114,0.273,15810816000.0,11387824.0
Afghanistan,AFG,1988,2.857,0.248,14499068928.0,11523299.0
Afghanistan,AFG,1989,2.765,0.233,13489497088.0,11874088.0
Afghanistan,AFG,1990,2.024,0.168,13065984000.0,12045664.0
Afghanistan,AFG,1991,1.914,0.156,12047362048.0,12238879.0
Afghanistan,AFG,1992,1.482,0.112,12677539840.0,13278982.0
Afghanistan,AFG,1993,1.487,0.1,9834582016.0,14943174.0
Afghanistan,AFG,1994,1.454,0.089,7919856640.0,16250799.0
Afghanistan,AFG,1995,1.417,0.083,12307525632.0,17065836.0
Afghanistan,AFG,1996,1.37,0.077,12070125568.0,17763265.0
Afghanistan,AFG,1997,1.304,0.071,11850753024.0,18452100.0
Afghanistan,AFG,1998,1.279,0.067,11692171264.0,19159996.0
Afghanistan,AFG,1999,1.092,0.055,11517316096.0,19887791.0
Afghanistan,AFG,2000,1.047,0.052,11283793920.0,20130334.0
Afghanistan,AFG,2001,1.069,0.053,11021273088.0,20284303.0
Afghanistan,AFG,2002,1.341,0.063,18804871168.0,21378123.0
Afghanistan,AFG,2003,1.56,0.069,21074343936.0,22733054.0
Afghanistan,AFG,2004,1.237,0.053,22332569600.0,23560656.0
Afghanistan,AFG,2005,1.89,0.077,25397686272.0,24404574.0
Afghanistan,AFG,2006,2.159,0.085,28704399360.0,25424100.0
Afghanistan,AFG,2007,2.8,0.108,34507530240.0,25909852.0
Afghanistan,AFG,2008,4.254,0.161,36561043456.0,26482629.0
Afghanistan,AFG,2009,6.392,0.233,44358721536.0,27466101.0
Afghanistan,AFG,2010,8.365,0.296,47399424000.0,28284088.0
Afghanistan,AFG,2011,11.838,0.403,53326336000.0,29347709.0
Afghanistan,AFG,2012,10.035,0.328,59166900224.0,30560036.0
Afghanistan,AFG,2013,9.229,0.292,62993698816.0,31622708.0
Afghanistan,AFG,2014,9.086,0.277,64346107904.0,32792527.0
Afghanistan,AFG,2015,9.67,0.286,62783393792.0,33831765.0
Afghanistan,AFG,2016,8.906,0.257,64372215808.0,34700614.0
Afghanistan,AFG,2017,9.677,0.271,65169281024.0,35688942.0
Afghanistan,AFG,2018,10.602,0.289,65996738560.0,36743040.0
Afghanistan,AFG,2019,10.825,0.286,73085706240.0,37856126.0
Afghanistan,AFG,2020,11.606,0.297,71417708544.0,39068978.0
Afghanistan,AFG,2021,10.272,0.257,56638849024.0,40000411.0
Afghanistan,AFG,2022,10.558,0.26,53303472128.0,40578846.0
Afghanistan,AFG,2023,11.02,0.266,,41454762.0
Africa,,1750,,,,80349715.0
Africa,,1751,,,,
Africa,,1752,,,,
Africa,,1753,,,,
Africa,,1754,,,,
Africa,,1755,,,,
Africa,,1756,,,,
Africa,,1757,,,,
Africa,,1758,,,,
Africa,,1759,,,,
Africa,,1760,,,,80866461.0
Africa,,1761,,,,
Africa,,1762,,,,
Africa,,1763,,,,
Africa,,1764,,,,
Africa,,1765,,,,
Africa,,1766,,,,
Africa,,1767,,,,
Africa,,1768,,,,
Africa,,1769,,,,
Africa,,1770,,,,81456617.0
Africa,,1771,,,,
Africa,,1772,,,,
Africa,,1773,,,,
Africa,,1774,,,,
Africa,,1775,,,,
Africa,,1776,,,,
Africa,,1777,,,,
Africa,,1778,,,,
Africa,,1779,,,,
Africa,,1780,,,,82126790.0
Africa,,1781,,,,
Africa,,1782,,,,
Africa,,1783,,,,
Africa,,1784,,,,
Africa,,1785,,,,82381934.0
Africa,,1786,,,,
Africa,,1787,,,,
Africa,,1788,,,,82637079.0
Africa,,1789,,,,
Africa,,1790,,,,82892223.0
Africa,,1791,,,,
Africa,,1792,,,,
Africa,,1793,,,,
Africa,,1794,,,,
Africa,,1795,,,,
Africa,,1796,,,,
Africa,,1797,,,,
Africa,,1798,,,,
Africa,,1799,,,,
Africa,,1800,,,,81273172.0
Africa,,1801,,,,81378197.0
Africa,,1802,,,,81484588.0
Africa,,1803,,,,81592351.0
Africa,,1804,,,,81701503.0
Africa,,1805,,,,81812061.0
Africa,,1806,,,,81924029.0
Africa,,1807,,,,82037425.0
Africa,,1808,,,,82152271.0
Africa,,1809,,,,82268577.0
Africa,,1810,,,,82387585.0
Africa,,1811,,,,82515959.0
Africa,,1812,,,,82655601.0
Africa,,1813,,,,82806647.0
Africa,,1814,,,,82969493.0
Africa,,1815,,,,83144278.0
Africa,,1816,,,,83331163.0
Africa,,1817,,,,83530303.0
Africa,,1818,,,,83741849.0
Africa,,1819,,,,84037482.0
Africa,,1820,,,,84418699.0
Africa,,1821,,,,84896601.0
Africa,,1822,,,,85462636.0
Africa,,1823,,,,86142885.0
Africa,,1824,,,,86843609.0
Africa,,1825,,,,87565137.0
Africa,,1826,,,,88307785.0
Africa,,1827,,,,89071893.0
Africa,,1828,,,,89857801.0
Africa,,1829,,,,90666142.0
Africa,,1830,,,,91497291.0
Africa,,1831,,,,92352331.0
Africa,,1832,,,,93221742.0
Africa,,1833,,,,94105808.0
Africa,,1834,,,,95004472.0
Africa,,1835,,,,95918027.0
Africa,,1836,,,,96846733.0
Africa,,1837,,,,97790863.0
Africa,,1838,,,,98750710.0
Africa,,1839,,,,99745866.0
Africa,,1840,,,,100777177.0
Africa,,1841,,,,101844538.0
Africa,,1842,,,,102949818.0
Africa,,1843,,,,104093942.0
Africa,,1844,,,,105258529.0
Africa,,1845,,,,106444013.0
Africa,,1846,,,,107650802.0
Africa,,1847,,,,108879329.0
Africa,,1848,,,,110130035.0
Africa,,1849,,,,111271621.0
Africa,,1850,,,,112301163.0
Africa,,1851,,,,112964625.0
Africa,,1852,,,,113506374.0
Africa,,1853,,,,113925748.0
Africa,,1854,,,,114348862.0
Africa,,1855,,,,114775726.0
Africa,,1856,,,,115206465.0
Africa,,1857,,,,115641146.0
Africa,,1858,,,,116079843.0
Africa,,1859,,,,116531294.0
Africa,,1860,,,,116995450.0
Africa,,1861,,,,117468679.0
Africa,,1862,,,,117954363.0
Africa,,1863,,,,118452604.0
Africa,,1864,,,,118954681.0
Africa,,1865,,,,119460616.0
Africa,,1866,,,,119970440.0
Africa,,1867,,,,120484192.0
Africa,,1868,,,,121001894.0
Africa,,1869,,,,121535848.0
Africa,,1870,,,,122086255.0
Africa,,1871,,,,122649582.0
Africa,,1872,,,,123231396.0
Africa,,1873,,,,123830278.0
Africa,,1874,,,,124434132.0
Africa,,1875,,,,125042995.0
Africa,,1876,,,,125656913.0
Africa,,1877,,,,126275921.0
Africa,,1878,,,,126900066.0
Africa,,1879,,,,127539564.0
Africa,,1880,,,,128194527.0
Africa,,1881,,,,128863890.0
Africa,,1882,,,,129548955.0
Africa,,1883,,,,130249836.0
Africa,,1884,0.022,0.0,,130956522.0
Africa,,1885,0.037,0.0,,131669056.0
Africa,,1886,0.048,0.0,,132387485.0
Africa,,1887,0.048,0.0,,133111879.0
Africa,,1888,0.081,0.001,,133842280.0
Africa,,1889,0.132,0.001,,134489847.0
Africa,,1890,0.297,0.002,,135054738.0
Africa,,1891,0.297,0.002,,135539040.0
Africa,,1892,0.48,0.004,,135941070.0
Africa,,1893,1.799,0.013,,136260909.0
Africa,,1894,2.433,0.018,,136587590.0
Africa,,1895,3.338,0.024,,136921163.0
Africa,,1896,4.258,0.031,,137261683.0
Africa,,1897,4.778,0.035,,137609187.0
Africa,,1898,6.049,0.044,,137963724.0
Africa,,1899,5.518,0.04,,138345391.0
Africa,,1900,2.33,0.017,,138755559.0
Africa,,1901,3.909,0.028,,139195205.0
Africa,,1902,5.826,0.042,,139666271.0
Africa,,1903,7.896,0.056,,140170120.0
Africa,,1904,8.911,0.063,,140688001.0
Africa,,1905,10.263,0.073,,141220048.0
Africa,,1906,11.717,0.083,,141766391.0
Africa,,1907,12.93,0.091,,142327180.0
Africa,,1908,13.403,0.094,,142902543.0
Africa,,1909,15.385,0.107,,143483346.0
Africa,,1910,17.411,0.121,,144068383.0
Africa,,1911,16.865,0.117,,144655670.0
Africa,,1912,17.954,0.124,,145245400.0
Africa,,1913,19.606,0.135,,145835662.0
Africa,,1914,19.551,0.134,,146434524.0
Africa,,1915,19.606,0.133,,147042086.0
Africa,,1916,23.255,0.158,,147658424.0
Africa,,1917,25.344,0.171,,148283643.0
Africa,,1918,24.725,0.166,,148892208.0
Africa,,1919,25.443,0.17,,149751440.0
Africa,,1920,28.052,0.186,,150865200.0
Africa,,1921,27.986,0.184,,152239781.0
Africa,,1922,23.97,0.156,,153876862.0
Africa,,1923,29.045,0.187,,155780482.0
Africa,,1924,30.631,0.194,,157712366.0
Africa,,1925,32.185,0.202,,159672951.0
Africa,,1926,34.438,0.213,,161662674.0
Africa,,1927,33.841,0.207,,163681990.0
Africa,,1928,34.77,0.21,,165731367.0
Africa,,1929,35.802,0.214,,167813287.0
Africa,,1930,33.696,0.199,,169928217.0
Africa,,1931,29.464,0.171,,172076932.0
Africa,,1932,26.623,0.153,,174259628.0
Africa,,1933,28.491,0.162,,176476818.0
Africa,,1934,32.539,0.182,,178726971.0
Africa,,1935,35.91,0.199,,181010603.0
Africa,,1936,39.016,0.213,,183328236.0
Africa,,1937,41.844,0.226,,185680386.0
Africa,,1938,44.013,0.234,,188067589.0
Africa,,1939,46.853,0.246,,190609541.0
Africa,,1940,49.649,0.257,,193310936.0
Africa,,1941,54.023,0.276,,196179606.0
Africa,,1942,58.823,0.296,,199217449.0
Africa,,1943,60.12,0.297,,202429523.0
Africa,,1944,66.633,0.324,,205701845.0
Africa,,1945,67.527,0.323,,209035597.0
Africa,,1946,68.159,0.321,,212431973.0
Africa,,1947,67.935,0.315,,215892205.0
Africa,,1948,71.733,0.327,,219417537.0
Africa,,1949,77.324,0.347,,223283535.0
Africa,,1950,94.868,0.417,,227776838.0
Africa,,1951,101.125,0.435,,232557383.0
Africa,,1952,110.325,0.465,,237539907.0
Africa,,1953,112.007,0.462,,242685413.0
Africa,,1954,117.536,0.475,,248006202.0
Africa,,1955,129.402,0.511,,253538227.0
Africa,,1956,135.106,0.522,,259271778.0
Africa,,1957,141.593,0.535,,265129071.0
Africa,,1958,148.671,0.549,,271042087.0
Africa,,1959,147.841,0.534,,277271966.0
Africa,,1960,156.567,0.552,,283922289.0
Africa,,1961,161.994,0.558,,290814083.0
Africa,,1962,166.335,0.559,,297959967.0
Africa,,1963,176.335,0.578,,305371382.0
Africa,,1964,193.639,0.619,,313060731.0
Africa,,1965,213.634,0.667,,321013569.0
Africa,,1966,221.082,0.673,,329252360.0
Africa,,1967,237.045,0.703,,337851070.0
Africa,,1968,257.271,0.743,,346800965.0
Africa,,1969,277.717,0.781,,356032572.0
Africa,,1970,302.406,0.829,,365552194.0
Africa,,1971,331.613,0.885,,375326467.0
Africa,,1972,351.688,0.914,,385312221.0
Africa,,1973,377.821,0.956,,395821972.0
Africa,,1974,388.183,0.956,,406870347.0
Africa,,1975,387.017,0.926,,418433494.0
Africa,,1976,419.915,0.977,,430496972.0
Africa,,1977,432.919,0.979,,442660474.0
Africa,,1978,462.339,1.016,,455539246.0
Africa,,1979,498.987,1.065,,469198447.0
Africa,,1980,536.023,1.111,,483051703.0
Africa,,1981,548.882,1.105,,497620997.0
Africa,,1982,571.969,1.117,,512958818.0
Africa,,1983,594.811,1.128,,528232712.0
Africa,,1984,649.591,1.197,,543638102.0
Africa,,1985,666.142,1.192,,559664031.0
Africa,,1986,690.176,1.2,,575967283.0
Africa,,1987,690.283,1.167,,592601301.0
Africa,,1988,725.373,1.192,,609387686.0
Africa,,1989,698.583,1.117,,626359180.0
Africa,,1990,658.344,1.024,,643775320.0
Africa,,1991,687.67,1.042,,661103806.0
Africa,,1992,666.66,0.984,,678558076.0
Africa,,1993,706.442,1.016,,696621727.0
Africa,,1994,790.234,1.108,,714502658.0
Africa,,1995,844.549,1.154,,732695476.0
Africa,,1996,872.284,1.162,,751473728.0
Africa,,1997,893.938,1.162,,770384702.0
Africa,,1998,912.482,1.157,,789981698.0
Africa,,1999,899.879,1.112,,810079818.0
Africa,,2000,930.851,1.122,,830582806.0
Africa,,2001,920.602,1.082,,851690329.0
Africa,,2002,899.996,1.032,,873411364.0
Africa,,2003,989.645,1.106,,895734453.0
Africa,,2004,1045.726,1.14,,918778450.0
Africa,,2005,1059.372,1.126,,942546623.0
Africa,,2006,1091.176,1.13,,966932346.0
Africa,,2007,1116.9,1.127,,992055831.0
Africa,,2008,1174.755,1.156,,1018065513.0
Africa,,2009,1168.25,1.12,,1044777740.0
Africa,,2010,1216.669,1.136,,1072216718.0
Africa,,2011,1257.421,1.145,,1100148882.0
Africa,,2012,1268.948,1.126,,1128843697.0
Africa,,2013,1282.542,1.108,,1158780551.0
Africa,,2014,1357.349,1.143,,1189220573.0
Africa,,2015,1332.662,1.094,,1220075728.0
Africa,,2016,1375.131,1.1,,1251208654.0
Africa,,2017,1393.216,1.087,,1282902302.0
Africa,,2018,1386.654,1.055,,1315409965.0
Africa,,2019,1479.412,1.099,,1348005687.0
Africa,,2020,1355.782,0.983,,1380821355.0
Africa,,2021,1441.534,1.021,,1413753270.0
Africa,,2022,1432.503,0.991,,1446883817.0
Africa,,2023,1418.739,0.959,,1480770740.0
Africa (GCP),,1850,0.0,,,
Africa (GCP),,1851,0.0,,,
Africa (GCP),,1852,0.0,,,
Africa (GCP),,1853,0.0,,,
Africa (GCP),,1854,0.0,,,
Africa (GCP),,1855,0.0,,,
Africa (GCP),,1856,0.0,,,
Africa (GCP),,1857,0.0,,,
Africa (GCP),,1858,0.0,,,
Africa (GCP),,1859,0.0,,,
Africa (GCP),,1860,0.0,,,
Africa (GCP),,1861,0.0,,,
Africa (GCP),,1862,0.0,,,
Africa (GCP),,1863,0.0,,,
Africa (GCP),,1864,0.0,,,
Africa (GCP),,1865,0.0,,,
Africa (GCP),,1866,0.0,,,
Africa (GCP),,1867,0.0,,,
Africa (GCP),,1868,0.0,,,
Africa (GCP),,1869,0.0,,,
Africa (GCP),,1870,0.0,,,
Africa (GCP),,1871,0.0,,,
Africa (GCP),,1872,0.0,,,
Africa (GCP),,1873,0.0,,,
Africa (GCP),,1874,0.0,,,
Africa (GCP),,1875,0.0,,,
Africa (GCP),,1876,0.0,,,
Africa (GCP),,1877,0.0,,,
Africa (GCP),,1878,0.0,,,
Africa (GCP),,1879,0.0,,,
Africa (GCP),,1880,0.0,,,
Africa (GCP),,1881,0.0,,,
Africa (GCP),,1882,0.0,,,
Africa (GCP),,1883,0.0,,,
Africa (GCP),,1884,0.022,,,
Africa (GCP),,1885,0.037,,,
Africa (GCP),,1886,0.048,,,
Africa (GCP),,1887,0.048,,,
Africa (GCP),,1888,0.081,,,
Africa (GCP),,1889,0.132,,,
Africa (GCP),,1890,0.297,,,
Africa (GCP),,1891,0.297,,,
Africa (GCP),,1892,0.48,,,
Africa (GCP),,1893,1.799,,,
Africa (GCP),,1894,2.433,,,
Africa (GCP),,1895,3.338,,,
Africa (GCP),,1896,4.258,,,
Africa (GCP),,1897,4.778,,,
Africa (GCP),,1898,6.049,,,
Africa (GCP),,1899,5.518,,,
Africa (GCP),,1900,2.33,,,
Africa (GCP),,1901,3.909,,,
Africa (GCP),,1902,5.826,,,
Africa (GCP),,1903,7.896,,,
Africa (GCP),,1904,8.911,,,
Africa (GCP),,1905,10.263,,,
Africa (GCP),,1906,11.717,,,
Africa (GCP),,1907,12.93,,,
Africa (GCP),,1908,13.403,,,
Africa (GCP),,1909,15.385,,,
Africa (GCP),,1910,17.411,,,
Africa (GCP),,1911,16.865,,,
Africa (GCP),,1912,17.954,,,
Africa (GCP),,1913,19.606,,,
Africa (GCP),,1914,19.551,,,
Africa (GCP),,1915,19.606,,,
Africa (GCP),,1916,23.255,,,
Africa (GCP),,1917,25.344,,,
Africa (GCP),,1918,24.725,,,
Africa (GCP),,1919,25.443,,,
Africa (GCP),,1920,28.052,,,
Africa (GCP),,1921,27.986,,,
Africa (GCP),,1922,23.97,,,
Africa (GCP),,1923,29.045,,,
Africa (GCP),,1924,30.631,,,
Africa (GCP),,1925,32.185,,,
Africa (GCP),,1926,34.438,,,
Africa (GCP),,1927,33.841,,,
Africa (GCP),,1928,34.77,,,
Africa (GCP),,1929,35.802,,,
Africa (GCP),,1930,33.696,,,
Africa (GCP),,1931,29.464,,,
Africa (GCP),,1932,26.623,,,
Africa (GCP),,1933,28.491,,,
Africa (GCP),,1934,32.539,,,
Africa (GCP),,1935,35.91,,,
Africa (GCP),,1936,39.016,,,
